price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
752000.0,4,3,17.209854498779098,84.00819935485764,2,0,0,4,9,4.871430958077591,0,1991,0,98059,47.5333,-122.151,5.193260740408105,119.21594954891322
1200000.0,4,4,18.3922063851074,106.48832105276135,2,0,0,3,10,4.951361349771733,0,2003,0,98072,47.7497,-122.121,5.177112798799345,148.6736980862314
400000.0,4,2,15.999667639271848,85.99695124477967,1,0,0,4,7,4.763510620223178,0,1952,0,98028,47.7635,-122.263,4.980368975295192,117.90991228070408
240000.0,3,2,14.265019166164853,67.82414205530957,1,0,0,4,7,4.2929449104089406,1,1900,0,98108,47.5255,-122.327,4.7946507374458385,93.24286344112186
640000.0,5,3,17.574102177151204,61.92849544081706,2,0,0,3,8,4.901951318960625,0,2003,0,98075,47.5957,-122.032,5.131625208204912,84.25526452071664
564450.0,3,3,16.888509720554193,68.58782743573927,2,0,0,3,9,4.8437791518256565,0,1998,0,98056,47.512,-122.174,5.158742111017537,101.36787418443872
300000.0,3,2,14.982110960368045,106.48832105276135,1,0,0,4,6,4.664118229698971,0,1948,0,98027,47.4743,-122.026,4.960923715940433,148.6736980862314
286000.0,3,3,15.090795281620624,59.10024805761609,2,0,0,3,8,4.6751466370473995,0,2003,0,98042,47.3684,-122.123,4.989724703162594,90.18332472819914
531800.0,3,3,15.59716380053984,64.813878670752,2,0,0,3,7,4.725205839141973,0,2004,0,98053,47.6783,-122.032,5.109011882758109,86.69785612517934
502000.0,4,3,15.982128946459852,85.74477230200635,1,0,0,3,7,4.645648056383111,1,1977,0,98034,47.7271,-122.215,5.098867022883631,111.2710883787461
993500.0,4,3,18.538852569942183,106.48832105276135,2,0,0,4,10,4.951361349771733,0,1968,0,98040,47.5563,-122.219,5.171561313015192,120.79342676168528
450000.0,3,1,14.316787408319962,82.7919978860533,1,0,0,4,7,4.5942899162119595,0,1954,0,98006,47.5741,-122.133,4.898679085875298,116.48832773269488
997950.0,4,4,18.701423662412154,106.48832105276135,2,0,0,3,9,4.951361349771733,0,2008,0,98024,47.5352,-121.883,5.140895559183235,87.9629678760835
526000.0,3,1,14.238893139622522,64.36399944282788,2,0,0,5,7,4.585843892589117,0,1913,0,98126,47.5566,-122.378,4.910264741664612,87.95563883718832
335000.0,3,2,15.911288976331925,76.98844104235856,1,0,0,4,7,4.5591349271264905,1,1952,0,98166,47.4601,-122.36,4.965880541493091,120.59531255866885
187250.0,2,1,12.204523146749889,96.14914845318782,1,0,0,5,6,4.342301627239668,0,1926,0,98168,47.4939,-122.318,4.858403113484774,137.6899070617064
735000.0,3,3,16.337011395800705,67.82414205530957,1,0,0,5,7,4.487073938853913,1,1948,0,98115,47.6809,-122.305,4.932427692220311,86.09759658493209
425000.0,3,1,13.854763067892872,77.35611204803169,1,0,0,3,7,4.54331883737834,0,1951,0,98125,47.7028,-122.295,4.97560161635533,99.85680239399646
110000.0,3,1,14.051279530670994,106.48832105276135,1,0,0,5,6,4.565257999528037,0,1945,0,98038,47.4235,-122.051,4.99431586642199,148.6736980862314
305000.0,3,2,14.662398626692674,74.76271379439106,1,0,0,3,7,4.631069922130264,0,1994,0,98059,47.4852,-122.164,4.9242676088063755,102.95124099991193
212000.0,3,1,13.301111608066151,80.98897458555675,1,0,0,3,6,4.479343724104059,0,1962,0,98055,47.4562,-122.193,4.851814792906389,132.69944057299912
1380000.0,5,5,18.518161131168505,105.80984111285927,1,0,2,4,10,4.763510620223178,1,1979,0,98040,47.5323,-122.237,5.266526567598809,148.6736980862314
298950.0,5,3,16.254970899181068,87.42967992923198,1,0,0,3,8,4.580091142959128,1,1963,0,98030,47.3812,-122.223,5.098867022883631,123.80393007214576
525000.0,3,2,14.265019166164853,76.39866050478784,1,0,0,4,7,4.588683254721315,0,1977,0,98033,47.7001,-122.173,4.861655586167623,106.48837026601443
707000.0,4,4,17.548972297089357,72.36601547707856,2,0,0,3,9,4.899873037612966,0,2004,0,98075,47.5886,-121.989,5.211206007490816,93.87816125187527
695000.0,3,3,16.711794136872886,89.0525955332928,2,0,0,3,10,4.8282722561500115,0,1993,0,98006,47.5527,-122.12,5.175733095719902,108.36470575366772
796500.0,3,3,16.711794136872886,89.0525955332928,2,0,0,3,10,4.8282722561500115,0,1993,0,98006,47.5527,-122.12,5.175733095719902,108.36470575366772
420000.0,4,3,15.784587371631552,76.2666067525717,1,0,0,3,7,4.533459252035367,1,1973,0,98034,47.7404,-122.186,4.982730013283691,106.11700530550753
625000.0,5,3,16.874033425214648,106.48832105276135,1,0,0,4,8,4.728888403660491,1,1955,0,98005,47.6078,-122.154,5.131625208204912,148.6736980862314
620000.0,3,2,15.0692745434226,82.46885582289943,1,0,0,4,8,4.672971041946048,0,1957,0,98005,47.595,-122.172,5.109011882758109,110.18826447315334
1450000.0,5,3,17.408388480202383,106.48832105276135,1,0,0,4,9,4.888172345632341,0,1953,0,98039,47.6232,-122.235,5.191943056909882,148.6736980862314
549950.0,5,3,16.800979507603916,106.48832105276135,2,0,0,3,9,4.836125422555053,0,1984,0,98077,47.7726,-122.081,5.133187083578672,148.6736980862314
275000.0,4,2,14.542175909874985,85.67468066328429,1,0,0,3,5,4.6184025679623355,0,1943,0,98056,47.5049,-122.18,4.913106907821987,125.64080529149268
705000.0,3,3,17.04490040850912,72.83885444272569,1,0,3,3,9,4.6961255978155805,1,1979,0,98177,47.7691,-122.388,5.09018940929919,100.96538404951025
197000.0,3,2,15.112210305928329,74.90658475193786,1,0,0,4,7,4.5020303960799835,1,1976,0,98001,47.3324,-122.28,4.935109076870167,102.79613883460536
265000.0,3,2,14.493118151065591,76.36201548271083,1,0,0,3,8,4.613195023847195,0,1991,0,98031,47.3871,-122.189,4.973194927217561,105.44419828157679
297000.0,4,2,15.320788094940703,64.7995973146182,1,0,0,4,7,4.498352131936114,1,1951,0,98166,47.4663,-122.363,4.9242676088063755,99.20884011720693
207500.0,3,2,14.238893139622522,90.36964924210052,1,0,0,4,7,4.585843892589117,0,1970,0,98042,47.3234,-122.142,4.864880854833385,121.60076550079101
410000.0,3,3,14.70720913535352,38.26025817440397,3,0,0,3,8,4.635757429231998,0,2014,0,98133,47.7047,-122.34,4.915646818725798,57.393309042726486
268000.0,3,2,14.93786377395673,77.41353311678739,1,0,0,3,7,4.659598788850172,0,1994,0,98031,47.397,-122.187,4.940415423244796,107.46291973562379
330000.0,4,2,14.802337131203663,106.48832105276135,1,0,3,4,6,4.645648056383111,0,1967,0,98022,47.2194,-122.059,4.970772647300192,148.6736980862314
417500.0,3,1,13.796845885527382,73.9749756230772,1,0,0,4,6,4.536777926239043,0,1917,0,98177,47.7024,-122.359,4.989724703162594,60.7911808454892
760000.0,4,3,16.574756590965016,77.71388345481895,2,0,0,4,8,4.816096479716345,0,1979,0,98006,47.5569,-122.151,5.118878443836029,111.80732444833981
499000.0,3,3,14.779328894119395,37.2385512855262,3,0,0,3,8,4.605225416121678,1,1995,0,98119,47.6457,-122.374,4.960923715940433,51.96295965226686
620000.0,4,3,15.55871851966033,74.70959717582929,2,0,0,3,8,4.721479666683259,0,1987,0,98027,47.5644,-122.092,5.029131040224072,108.45378488293477
315000.0,3,3,16.320719607657566,71.38078079325958,2,0,0,3,7,4.793168914939512,0,1992,0,98030,47.3608,-122.194,5.001097981684239,94.64778564557005
624950.0,3,3,15.839323800031165,61.77984554635477,2,0,0,4,8,4.748403993360129,0,1994,0,98033,47.6874,-122.178,5.029131040224072,86.17292899410435
525000.0,3,3,15.65421829997596,89.86914393554265,1,0,0,4,7,4.7307136309536935,0,1961,0,98027,47.5247,-122.052,5.016456425755158,133.15875408581763
300000.0,2,2,13.767576916197191,57.41527646232303,2,0,0,3,7,4.533459252035367,0,1982,0,98034,47.7248,-122.162,4.8836844790568765,72.92893551272512
299900.0,4,3,16.30437012000868,72.83885444272569,1,0,0,4,8,4.648015353928981,1,1977,0,98023,47.3203,-122.385,5.098867022883631,103.37322986772574
299000.0,3,3,16.103504972959673,83.17392447539792,1,0,0,4,7,4.620975619118998,1,1966,0,98030,47.3783,-122.22,5.055179483795823,117.08887358140014
1880000.0,4,3,17.62397699815799,106.48832105276135,1,0,0,4,10,4.766770139814596,1,1968,0,98039,47.6245,-122.236,5.253504416342837,148.6736980862314
265000.0,4,2,15.539370847077347,84.6525106941952,1,0,0,5,6,4.719599922111638,0,1958,0,98002,47.289,-122.212,4.921508050896347,119.41219077904985
280000.0,2,2,14.93786377395673,106.48832105276135,2,0,0,2,6,4.659598788850172,0,1948,0,98065,47.5319,-121.84,4.989724703162594,74.28906183543131
124740.0,3,1,14.290983188267784,98.38759678330064,1,0,0,4,6,4.591498468157498,0,1978,0,98042,47.3224,-122.143,4.858403113484774,115.46969644652921
1085000.0,3,3,17.5110327512183,106.48832105276135,1,0,0,5,9,4.8967277879362605,0,1957,0,98033,47.6611,-122.169,5.272857027141115,148.6736980862314
1970000.0,8,4,18.701423662412154,69.89897528004727,2,0,3,5,10,4.893548541663845,1,1959,0,98112,47.631,-122.303,5.272857027141115,109.31179374242762
219000.0,4,1,14.367925023195914,64.79007363395336,2,0,0,4,6,4.5998030053662085,0,1948,0,98168,47.5046,-122.3,4.845112260054259,100.03031116594971
569950.0,5,1,14.493118151065591,68.91718432430405,2,0,0,4,8,4.613195023847195,0,1926,0,98116,47.5807,-122.389,4.889753027830194,94.92019339992758
212500.0,2,2,13.398829433877225,106.48832105276135,1,0,0,4,6,4.490874742273862,0,1938,0,98168,47.4905,-122.331,4.98740770262471,112.33487720800592
680000.0,3,3,15.381479850995959,77.0535279409885,1,0,0,5,7,4.585843892589117,1,1960,0,98005,47.5849,-122.169,4.985076197019729,107.97944142671284
1457000.0,4,2,16.800979507603916,71.63723576439266,2,0,0,4,9,4.801969778463343,1,1909,0,98112,47.6275,-122.305,5.110675241025055,99.10865846195986
300000.0,3,1,12.992646390984694,74.77408809457748,1,0,0,4,7,4.442241322636297,0,1971,0,98034,47.7303,-122.238,4.8348359232838485,103.96376095547735
629950.0,3,3,15.090795281620624,40.99015496989963,2,0,0,3,9,4.523303058659748,1,2014,0,98119,47.6424,-122.374,4.943040881419871,46.62806421548662
349900.0,2,2,14.802337131203663,80.24946823138329,1,0,0,3,6,4.467412866470083,1,1969,0,98045,47.4701,-121.744,4.927007221599541,120.72099577795903
690000.0,4,3,16.98862467472127,68.85237811515836,2,0,0,3,8,4.852468828848803,0,2001,0,98075,47.5976,-122.039,5.1499308448256285,81.48976360029344
1454000.0,5,4,18.538852569942183,86.92254674257762,2,0,0,3,10,4.951361349771733,0,2014,0,98033,47.6771,-122.187,5.145441876461774,113.40128076979579
1288000.0,3,3,17.599103261151882,90.64053326870612,2,0,0,3,11,4.904014987855689,0,1987,0,98040,47.5327,-122.232,5.252396661929751,127.5866342150233
696000.0,4,4,18.085451108478935,106.48832105276135,2,0,0,3,9,4.822921104743766,1,1996,0,98045,47.4776,-121.73,5.177112798799345,148.6736980862314
650000.0,3,3,16.051881850281585,106.48832105276135,2,0,0,3,8,4.768387126923968,0,1976,0,98053,47.6723,-122.082,5.0453786675146715,148.6736980862314
640000.0,3,4,16.543750704642132,85.30748523931497,2,0,0,3,8,4.813323090867205,0,1998,0,98074,47.6083,-122.06,5.1039751659871975,122.88835424831174
499950.0,5,3,17.523712146227265,106.48832105276135,1,0,0,3,9,4.897779948041392,0,1978,0,98038,47.3727,-122.054,5.123711817044678,141.97717659560706
490000.0,4,3,18.06280341206471,77.30940723711655,2,0,0,3,10,4.941588476996646,0,1997,0,98042,47.3623,-122.127,5.241118983811978,110.5634194411503
685000.0,5,3,17.498320223533913,66.17610298107311,2,0,0,3,9,4.895671850599471,0,2003,0,98027,47.5362,-122.067,5.272857027141115,93.83104647515793
387500.0,4,1,14.367925023195914,72.60106188327912,2,0,0,3,6,4.5998030053662085,0,1942,0,98146,47.512,-122.376,4.7749272831285205,95.25101371361667
401750.0,2,2,13.52552113536056,36.19537598474213,2,0,0,3,8,4.479343724104059,1,2005,0,98116,47.5619,-122.382,4.8060264244759665,56.05628199663224
254950.0,4,2,16.051881850281585,78.77171646741685,1,0,0,5,7,4.540064258821978,1,1977,0,98038,47.3676,-122.046,4.948237573113893,110.18826447315334
500000.0,4,3,16.449475283104977,106.48832105276135,2,0,0,4,8,4.804847983984805,0,1977,0,98027,47.4663,-122.006,5.109011882758109,148.6736980862314
856500.0,4,3,17.66105193633105,76.43893763444973,2,0,0,3,10,4.909111481543083,0,2003,0,98052,47.7048,-122.107,5.23182427565962,102.58087191627834
552000.0,3,1,14.517717982507946,63.14254535583785,1,0,0,4,6,4.509270073855383,1,1919,0,98115,47.6724,-122.296,4.948237573113893,83.01029771043932
506500.0,4,3,15.519938749081719,72.83885444272569,1,0,0,4,7,4.633545439766221,1,1978,0,98034,47.7278,-122.218,5.047359942551734,100.96538404951025
500000.0,3,3,15.259248934931625,60.78632435459113,2,0,0,3,8,4.6920386816399855,0,1988,0,98029,47.5754,-122.013,5.024954401687193,84.63410913354079
280000.0,4,3,16.137599228876606,83.30486417764253,1,0,0,3,7,4.607903485827111,1,1968,0,98168,47.5123,-122.32,4.97560161635533,116.8925046849367
308000.0,3,2,14.982110960368045,87.3410504943791,1,0,0,4,7,4.588683254721315,1,1979,0,98045,47.4635,-121.746,4.948237573113893,123.6636550633027
613500.0,3,3,16.337011395800705,72.18191113070662,2,0,0,3,8,4.794653408970981,0,1989,0,98029,47.5713,-122.02,5.084881073908133,100.91645371752091
255000.0,3,2,14.802337131203663,81.88203671907615,1,0,0,3,7,4.498352131936114,1,1976,0,98010,47.3433,-122.037,4.927007221599541,115.21317853315166
545000.0,3,3,17.971167403060743,106.48832105276135,2,0,0,3,10,4.934267185154626,0,1977,0,98014,47.6223,-121.869,5.206172043469947,148.6736980862314
620000.0,4,3,16.902941891756225,106.48832105276135,1,0,0,5,7,4.597057973331943,1,1966,0,98075,47.5832,-122.02,5.016456425755158,148.6736980862314
450000.0,3,2,15.217738973760738,71.22947760388483,2,0,0,4,7,4.687898664123557,0,1949,0,98126,47.5314,-122.373,4.732258976120574,98.47948118495854
279000.0,4,2,15.421482809930653,73.13436550608888,1,0,0,3,7,4.512833022204689,1,1976,0,98031,47.4002,-122.189,4.998851012761235,101.42259639693327
625000.0,3,3,15.747723474780747,52.95346406928778,2,0,0,3,9,4.739683798787021,0,2009,0,98027,47.5463,-122.015,5.081298457977629,70.78057624959523
274950.0,3,2,15.0692745434226,73.68094841574764,1,0,0,3,7,4.585843892589117,1,1987,0,98042,47.3776,-122.116,4.953363519032634,109.00835786496722
423000.0,3,2,15.381479850995959,67.99208978997996,1,0,0,4,7,4.494633856101309,1,1952,0,98126,47.5233,-122.378,4.965880541493091,93.51389607993353
350000.0,2,1,12.248045464327044,67.0194607747737,1,0,1,5,6,4.348023888519018,0,1950,0,98028,47.7598,-122.255,4.7147660098430855,92.01019928305683
305000.0,4,2,16.369423659670396,83.24103235819568,1,0,0,3,7,4.623528590575222,1,1968,0,98001,47.3352,-122.278,4.898679085875298,104.54990701646925
368000.0,3,2,15.946847180737576,86.94042128105218,1,0,3,4,7,4.5020303960799835,1,1966,0,98198,47.4109,-122.329,4.996590360601865,109.36684469799437
232000.0,3,2,14.15952029127392,70.4192999333482,1,0,0,3,7,4.577176941930757,0,1984,0,98023,47.323,-122.349,4.895726838667987,97.73018355650521
250000.0,4,3,15.341111559731381,48.011829386862495,2,0,0,3,7,4.700160679026303,0,2000,0,98108,47.5333,-122.294,4.996590360601865,99.10865846195986
220000.0,3,2,13.996080734473592,79.17817723498437,1,0,0,4,7,4.5591349271264905,0,1966,0,98058,47.4528,-122.172,4.889753027830194,105.3517501004241
435000.0,3,2,14.3932625979915,48.011829386862495,1,0,0,3,7,4.364663491960795,1,1986,0,98107,47.6753,-122.363,4.948237573113893,76.33653674565423
350000.0,2,1,12.333610790971784,74.69820719988974,1,0,0,4,6,4.359202274612645,0,1922,0,98126,47.5245,-122.371,4.770861328012886,103.8460084130901
206325.0,5,3,15.175832403621879,83.43865664786621,2,0,0,3,7,4.6837042329410545,0,1970,0,98058,47.4572,-122.167,4.970772647300192,108.41482463576031
339000.0,5,3,15.175832403621879,83.43865664786621,2,0,0,3,7,4.6837042329410545,0,1970,0,98058,47.4572,-122.167,4.970772647300192,108.41482463576031
399000.0,4,3,15.911288976331925,73.44749277368024,1,0,0,5,7,4.755208792133091,0,1969,0,98059,47.5078,-122.161,4.977992903803624,100.96538404951025
529000.0,2,1,13.940134362210477,74.64881858109891,1,0,0,3,6,4.437863026291035,1,1950,0,98199,47.6571,-122.396,4.861655586167623,96.3126400488941
640000.0,4,3,16.103504972959673,74.85741539370635,2,0,0,3,9,4.773187989316913,0,1999,0,98075,47.5992,-122.019,5.191943056909882,109.54825416448249
735000.0,4,3,16.52817012098086,48.39149257052198,3,0,0,3,8,4.81192685228661,0,2004,0,98117,47.6765,-122.389,4.8417169802015945,69.39976666319431
378000.0,5,3,16.96023520900427,75.95335552690963,1,0,0,4,8,4.657315088775749,1,1960,0,98125,47.7255,-122.297,4.374671967559964,148.6736980862314
775000.0,3,2,16.63615773469638,72.83885444272569,2,0,3,4,8,4.657315088775749,1,1905,0,98144,47.5972,-122.292,5.04138368621809,92.56071240793963
2250000.0,3,5,18.701423662412154,75.15166250133863,3,0,2,3,11,4.951361349771733,1,1954,0,98112,47.6288,-122.282,5.272857027141115,104.54990701646925
1350000.0,4,5,17.81854827887911,73.77787424782447,3,0,0,3,9,4.921960953394082,0,2014,0,98103,47.6875,-122.33,4.871251482359573,90.33211216931569
380000.0,4,3,16.205035726635796,87.41491836353546,1,0,0,3,8,4.643263345185679,1,1967,0,98034,47.7089,-122.241,5.037344710960857,121.02000649319679
624900.0,4,3,16.205035726635796,87.41491836353546,1,0,0,3,8,4.643263345185679,1,1967,0,98034,47.7089,-122.241,5.037344710960857,121.02000649319679
379770.0,3,3,14.614716049323702,41.912507931731895,2,0,0,3,8,4.536777926239043,1,2005,0,98029,47.5472,-121.998,4.904515936103748,51.729698443675744
340000.0,3,2,14.132723255536993,99.8355153208875,1,0,0,3,8,4.490874742273862,1,1976,0,98077,47.7427,-122.071,4.802271092380364,119.30431086300035
515500.0,4,3,17.058866095669195,76.36201548271083,2,0,0,3,8,4.858524935794426,0,2005,0,98059,47.4863,-122.14,5.172957393523424,105.22445907219978
600000.0,4,3,15.673075938594836,72.5414193812009,2,0,0,3,7,4.633545439766221,1,1908,0,98115,47.6725,-122.293,5.029131040224072,84.18543782891619
400000.0,1,1,14.418448733126242,106.48832105276135,1,0,0,3,6,4.605225416121678,0,1960,0,98019,47.7652,-121.903,4.945648185900428,148.6736980862314
364000.0,4,1,13.366521524277498,87.06835005234373,2,0,0,5,6,4.487073938853913,0,1947,0,98155,47.7429,-122.321,4.848478036919705,122.42953851433766
440000.0,4,3,16.171441453872266,74.10975801173814,2,0,0,3,8,4.779475219167932,0,1989,0,98059,47.5123,-122.15,5.029131040224072,102.93336029970745
285000.0,2,1,12.57930705667415,68.87399096646608,1,0,0,3,6,4.390782549071699,0,1954,0,98125,47.7257,-122.296,4.921508050896347,105.70939384021779
669000.0,3,1,14.825222893458236,60.580272255191055,2,0,0,5,7,4.648015353928981,0,1915,0,98112,47.6204,-122.292,4.921508050896347,82.21460721999914
475000.0,4,2,15.911288976331925,92.94190985235387,1,0,0,5,7,4.498352131936114,1,1962,0,98125,47.7139,-122.292,4.904515936103748,109.50431249521986
747000.0,2,1,13.267999906218243,57.833836554723575,1,0,0,4,7,4.475412473532349,0,1911,0,98103,47.6589,-122.341,4.92972716072325,78.07525319021603
317000.0,3,2,13.494220394158466,66.70234411279463,1,0,0,2,7,4.5020303960799835,0,1981,0,98126,47.5532,-122.372,4.762601751882117,91.52492697004881
390000.0,2,1,14.10575246506369,76.50111752329448,1,0,0,4,6,4.571270778694319,0,1941,0,98125,47.7116,-122.311,4.935109076870167,111.78059319470407
1070000.0,4,3,16.931675042580842,63.14254535583785,2,0,0,3,9,4.847534163715383,0,2012,0,98107,47.674,-122.371,4.955900528510869,86.09759658493209
1205000.0,4,3,16.52817012098086,65.54973233578377,1,0,3,3,9,4.650365475391615,1,1960,1,98107,47.6586,-122.358,4.945648185900428,89.7635685794809
580000.0,3,2,15.673075938594836,63.63559365045153,1,0,0,3,7,4.526722447285753,1,1908,1,98117,47.6831,-122.379,4.8348359232838485,78.75674739904196
518000.0,4,3,15.857422745866785,83.57210641161524,1,0,0,3,8,4.5998030053662085,1,1969,0,98006,47.5592,-122.178,5.047359942551734,114.86825811536332
147500.0,3,2,13.333950508929279,70.20184671553085,1,0,0,3,7,4.483230567911871,0,1969,0,98042,47.375,-122.117,4.7411670576304346,96.89584115029898
555000.0,4,3,16.120583863751012,76.35834943564348,1,0,0,4,8,4.620975619118998,1,1965,0,98006,47.5429,-122.177,5.029131040224072,109.64155313072823
427500.0,2,2,13.587403457458743,32.30143403101458,3,0,0,3,8,4.512833022204689,0,2008,0,98109,47.6341,-122.342,4.7749272831285205,48.691250871775814
1735000.0,3,3,18.701423662412154,106.48832105276135,2,0,4,5,10,4.817473738527716,1,1982,0,98177,47.7624,-122.38,5.272857027141115,148.6736980862314
265950.0,3,3,14.662398626692674,56.910063926833075,2,0,0,3,7,4.631069922130264,0,2002,0,98042,47.374,-122.133,5.0453786675146715,81.27878657890365
247500.0,2,1,12.160490728273183,68.02736323965668,1,0,0,3,6,4.336487070041298,0,1950,0,98133,47.7172,-122.34,4.732258976120574,98.4162722019604
244000.0,4,1,14.566493728711073,79.3267249642983,1,0,0,3,6,4.620975619118998,0,1943,0,98146,47.4972,-122.348,4.802271092380364,103.8460084130901
578550.0,3,3,15.946847180737576,70.41095611163298,2,0,0,4,8,4.758556196570123,0,1989,0,98029,47.5669,-122.012,5.095420955881746,104.5207024850025
451000.0,4,3,15.0692745434226,53.69858159369039,2,0,0,3,7,4.672971041946048,0,2005,0,98029,47.5532,-121.998,4.953363519032634,58.153921639698176
489000.0,2,2,15.361341832189769,59.06717902578444,2,0,0,3,8,4.70215916521694,0,2004,0,98053,47.7177,-122.034,4.868079347504111,82.04622658720517
190000.0,2,1,12.204523146749889,106.48832105276135,1,0,0,2,5,4.342301627239668,0,1915,0,98014,47.6888,-121.909,4.960923715940433,145.62557611699359
475000.0,3,3,16.63615773469638,105.96820215175002,1,0,0,3,7,4.652698653611095,1,1978,0,98072,47.754,-122.144,5.084881073908133,142.83901552133094
485000.0,3,2,14.493118151065591,58.287102955494824,2,0,0,3,7,4.613195023847195,0,1905,1,98103,47.6872,-122.349,4.889753027830194,82.93117821416696
530000.0,3,3,16.481113180521497,106.48832105276135,2,0,0,3,8,4.7080801847837215,1,1987,0,98027,47.5453,-121.957,5.113979042619878,148.6736980862314
379000.0,4,3,16.681685772265098,83.28891356688254,2,0,0,3,9,4.825608507041162,0,1994,0,98030,47.3842,-122.17,5.164496947517156,117.26975204154354
1629000.0,5,3,17.408388480202383,100.74237200947984,2,0,0,4,9,4.888172345632341,0,1964,0,98004,47.6458,-122.218,5.272857027141115,148.6736980862314
739000.0,3,2,15.821152024211807,63.92853691036054,2,0,0,4,8,4.580091142959128,1,1926,0,98112,47.6374,-122.304,5.07585728637666,92.97079186947329
189950.0,3,1,13.028135608695312,69.81447258268834,1,0,0,5,6,4.446565301326111,0,1969,0,98042,47.3665,-122.082,4.699418975418855,84.34050541871937
637500.0,4,3,16.287962479545666,60.41037138771549,2,0,0,3,8,4.765144665630573,1,1999,0,98029,47.546,-122.009,5.095420955881746,74.00494436606088
2225000.0,3,3,17.854188704596893,101.11034064541273,1,0,4,4,9,4.7307136309536935,1,1949,1,98177,47.7067,-122.38,5.2234818850703535,128.46715705232342
209950.0,3,1,15.047646931754574,78.77171646741685,1,0,0,4,7,4.463342488291982,1,1963,0,98023,47.3212,-122.352,4.874397668034013,117.053659905375
460000.0,3,1,13.708401633815193,72.04132873758725,1,0,0,3,6,4.405578997442974,1,1944,0,98125,47.7132,-122.283,4.758406424301107,99.73262426484833
543500.0,4,3,16.651382944026775,67.08710477531909,2,0,0,3,8,4.822921104743766,0,1998,0,98065,47.5373,-121.87,5.110675241025055,91.98947081379343
376000.0,4,3,16.449475283104977,66.80680357651536,2,0,0,3,8,4.804847983984805,0,2005,0,98038,47.3772,-122.029,5.110675241025055,94.58785076118663
430000.0,3,3,14.614716049323702,41.18496345685947,2,0,0,3,8,4.626061774962003,0,2005,0,98029,47.5478,-121.999,4.877518303901834,44.17305102422387
515000.0,4,3,15.784587371631552,106.48832105276135,1,0,0,4,7,4.640860977912668,1,1953,0,98166,47.4413,-122.345,5.107340796531136,137.3035524098653
580000.0,7,3,16.27149622742597,47.23806266538122,2,0,0,3,6,4.7886718210865205,0,1915,0,98117,47.6775,-122.39,4.864880854833385,76.55670360193496
600000.0,5,4,17.758568647590156,101.35756378059355,2,0,1,3,9,4.836125422555053,1,1998,0,98027,47.5584,-122.089,5.236502810627722,130.54501567206339
476800.0,3,2,15.539370847077347,106.48832105276135,2,0,0,4,6,4.719599922111638,0,1919,0,98052,47.7265,-122.136,5.047359942551734,148.6736980862314
815000.0,3,2,15.616262985440205,55.29519399177975,2,0,0,4,8,4.687898664123557,1,1916,0,98105,47.6618,-122.325,4.935109076870167,74.27077447883092
455600.0,3,3,16.449475283104977,76.82170724288154,2,0,0,3,7,4.804847983984805,0,1998,0,98065,47.5382,-121.871,5.110675241025055,91.99638098506455
270000.0,3,1,13.333950508929279,81.20208632670838,1,0,0,3,7,4.483230567911871,0,1969,0,98059,47.4936,-122.105,4.7411670576304346,113.99210423793991
1200000.0,5,4,16.888509720554193,50.223417217152026,3,0,0,3,10,4.799064196483875,1,1974,1,98119,47.6346,-122.364,4.921508050896347,74.54447027711998
525000.0,2,2,14.290983188267784,55.478301977663286,2,0,0,3,7,4.591498468157498,0,1903,0,98119,47.6358,-122.364,4.864880854833385,74.54447027711998
242000.0,3,2,14.212602858930461,81.63553073587481,1,0,0,3,7,4.582979989300545,0,1979,0,98198,47.4051,-122.29,4.895726838667987,115.94482952959457
715000.0,4,3,16.800979507603916,106.48832105276135,1,0,0,4,8,4.6751466370473995,1,1960,0,98029,47.5535,-122.028,5.146944503418227,148.6736980862314
475000.0,3,3,15.519938749081719,57.47865556133614,2,0,0,3,8,4.717708905075861,0,1999,0,98065,47.5336,-121.867,5.009952108563254,79.27964798908138
370000.0,4,3,16.69676409016564,65.60112599252466,2,0,0,3,8,4.826943313745402,0,1999,0,98058,47.4286,-122.185,5.0353084369316825,90.473516030339
788600.0,4,3,17.913023685862772,72.83885444272569,2,0,0,3,9,4.929595547435107,0,2005,0,98053,47.6818,-122.025,5.272857027141115,103.76347689043823
160000.0,2,1,13.430878886813975,91.9486462671631,1,0,0,5,6,4.494633856101309,0,1912,0,98032,47.3877,-122.234,4.694500412873098,86.69785612517934
800000.0,5,2,15.59716380053984,106.48832105276135,2,0,0,3,7,4.725205839141973,0,1930,0,98014,47.6294,-121.911,4.968334584075097,148.6736980862314
520000.0,4,3,16.0691545026789,63.56202272342157,2,0,0,4,8,4.769995709900051,0,1992,0,98029,47.5693,-122.002,5.059027395641656,87.15933575463231
725000.0,3,2,14.756196725059903,57.833836554723575,2,0,0,3,8,4.640860977912668,0,1985,0,98136,47.5239,-122.388,5.0609362452156965,86.09759658493209
335000.0,4,1,14.638623971252773,69.98331565036655,2,0,0,4,7,4.628575458691519,0,1914,0,98118,47.5282,-122.267,5.1039751659871975,93.24286344112186
919000.0,4,3,18.05144083001682,102.02210525283974,1,0,4,3,10,4.774771845805661,1,1993,0,98075,47.5604,-122.027,5.258990362254011,146.73556078518425
